StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,target,satisfaction_1,hunger_1,fullness_1,meat_inclusion,meat_freq,fish_freq,diet,stanford_status,gender,race,feedback
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Distribution Channel,User Language,Did you eat lunch at Cardinal Sage (burrito station in Stern Dining) today?,"Overall, how satisfied are you with your meal?",How hungry do you feel right now?,How full do you feel right now?,Did you have meat or fish as part of this meal?,"Approximately how often do you eat meat from land animals (e.g., chicken, beef, pork, etc.), not including fish?",Approximately how often do you eat meat from fish or seafood?,Which of these best describes you?,Which of these best describes you?,"For the purposes of this study, how should we record your gender?","For the purposes of this study, how should we record your race/ethnicity? (select one or more options)",Do you have any other feedback you'd like to share?
"{""ImportId"":""startDate"",""timeZone"":""America/New_York""}","{""ImportId"":""endDate"",""timeZone"":""America/New_York""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/New_York""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID20_1""}","{""ImportId"":""QID4_1""}","{""ImportId"":""QID21_1""}","{""ImportId"":""QID5""}","{""ImportId"":""QID8""}","{""ImportId"":""QID23""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13_TEXT""}"
2022-10-01 14:16:36,2022-10-01 15:03:26,IP Address,100,2810,True,2022-10-01 15:03:27,R_r3h11nO2wbJQohP,NA,NA,NA,NA,qr,EN,Yes,87,0,100,Yes,1-7,NA,Flexitarian,Freshman,Male,Asian or Pacific Islander,NA
2022-10-01 14:28:09,2022-10-01 15:04:00,IP Address,100,2150,True,2022-10-01 15:04:00,R_30djQqAcE38qm4Q,NA,NA,NA,NA,qr,EN,Yes,90,12,90,Yes,1-7,NA,Meat,Sophomore,Female,White or Caucasian,Cardinal sage is goated
2022-10-01 15:03:21,2022-10-01 15:06:23,IP Address,100,181,True,2022-10-01 15:06:23,R_VKhrwqPtxwequpH,NA,NA,NA,NA,qr,EN,Yes,80,8,100,Yes,8-14,NA,Meat,Sophomore,Male,Hispanic or Latino,"Great burrito folding, but maybe a slightly thicker tortilla would prevent ruptures which are very frustrating.
"
2022-10-01 15:07:31,2022-10-01 15:09:06,IP Address,100,94,True,2022-10-01 15:09:06,R_vqy1Fk9xKtDbRhn,NA,NA,NA,NA,anonymous,EN,Yes,81,0,100,Yes,8-14,NA,Meat,Sophomore,Male,Asian or Pacific Islander,NA
2022-10-01 16:34:09,2022-10-01 16:35:21,IP Address,100,72,True,2022-10-01 16:35:21,R_1jrJXaexUV8s9M0,NA,NA,NA,NA,anonymous,EN,No,50,60,40,No,22+,NA,Meat,Other,Prefer not to answer,Native American or Alaskan Native,NA
2022-10-01 15:47:03,2022-10-01 16:54:00,IP Address,100,4017,True,2022-10-01 16:54:01,R_2frjgMx69lvdVxk,NA,NA,NA,NA,qr,EN,Yes,85,50,82,Yes,8-14,NA,Flexitarian,Freshman,Female,White or Caucasian,NA
2022-10-01 20:50:04,2022-10-01 20:51:24,IP Address,100,79,True,2022-10-01 20:51:24,R_1CBziL3v2s0sgyA,NA,NA,NA,NA,qr,EN,Yes,50,50,50,No,0,NA,Vegetarian,Sophomore,Non-binary,Prefer not to answer,NA
2022-10-02 13:32:05,2022-10-02 13:37:43,IP Address,100,337,True,2022-10-02 13:37:43,R_DS6q9Aic1QW8c93,NA,NA,NA,NA,qr,EN,Yes,84,16,83,Yes,8-14,NA,Meat,Sophomore,Female,Hispanic or Latino,NA
2022-10-02 14:53:16,2022-10-02 14:56:21,IP Address,100,184,True,2022-10-02 14:56:21,R_3hyIpZ6vPd57atU,NA,NA,NA,NA,qr,EN,Yes,100,100,100,Yes,15-21,NA,Meat,Junior,Male,Asian or Pacific Islander,Please have tater tot’s and fried eggs
2022-10-02 14:55:23,2022-10-02 14:56:38,IP Address,100,75,True,2022-10-02 14:56:39,R_3GDLcgKi3G7bjAM,NA,NA,NA,NA,qr,EN,No,50,90,16,Yes,15-21,NA,Meat,Junior,Female,"Asian or Pacific Islander,White or Caucasian",NA
2022-10-02 15:48:59,2022-10-02 15:50:14,IP Address,100,75,True,2022-10-02 15:50:14,R_1GDD0I03bwVr0Hv,NA,NA,NA,NA,anonymous,EN,No,83,0,100,Yes,15-21,NA,Meat,Junior,Male,"Asian or Pacific Islander,White or Caucasian",NA
2022-10-02 15:47:51,2022-10-02 15:48:17,IP Address,7,25,False,2022-10-02 16:48:19,R_3j3rze4foFB5mMi,NA,NA,NA,NA,anonymous,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-03 13:10:15,2022-10-03 13:10:49,IP Address,100,34,True,2022-10-03 13:10:50,R_1Q9Fd4IMpY78J8v,NA,NA,NA,NA,qr,EN,Yes,100,21,82,Yes,1-7,NA,Meat,Junior,Female,Asian or Pacific Islander,NA
2022-10-03 13:10:53,2022-10-03 13:11:27,IP Address,100,33,True,2022-10-03 13:11:27,R_UKmZJUke35EUB8t,NA,NA,NA,NA,qr,EN,Yes,100,17,83,Yes,1-7,NA,Meat,Junior,Female,Asian or Pacific Islander,NA
2022-10-03 13:54:34,2022-10-03 13:55:20,IP Address,100,46,True,2022-10-03 13:55:21,R_3mjWmXFjrEYZb8R,NA,NA,NA,NA,anonymous,EN,Yes,100,0,100,Yes,15-21,NA,Meat,Sophomore,Male,"Asian or Pacific Islander,White or Caucasian",NA
2022-10-03 13:54:49,2022-10-03 13:55:39,IP Address,100,50,True,2022-10-03 13:55:39,R_1ibzzTnLeWhSVPI,NA,NA,NA,NA,qr,EN,Yes,95,25,90,Yes,8-14,NA,Meat,Sophomore,Male,White or Caucasian,NA
2022-10-03 14:29:36,2022-10-03 14:35:11,IP Address,100,334,True,2022-10-03 14:35:12,R_2VfDyoRFczlrULY,NA,NA,NA,NA,qr,EN,Yes,70,0,72,Yes,8-14,NA,Meat,Sophomore,Female,Hispanic or Latino,NA
2022-10-03 15:16:56,2022-10-03 15:18:14,IP Address,100,78,True,2022-10-03 15:18:15,R_1CyigegFCR34Vf7,NA,NA,NA,NA,qr,EN,Yes,90,0,100,Yes,8-14,1-7,Meat,Sophomore,Male,Asian or Pacific Islander,NA
2022-10-03 15:27:52,2022-10-03 15:29:09,IP Address,100,76,True,2022-10-03 15:29:09,R_1g6ds3SDX4VLr04,NA,NA,NA,NA,qr,EN,Yes,96,6,87,Yes,1-7,1-7,Meat,Sophomore,Female,Hispanic or Latino,NA
2022-10-03 15:27:39,2022-10-03 15:36:11,IP Address,100,511,True,2022-10-03 15:36:11,R_OjoDiy3oCfag42R,NA,NA,NA,NA,qr,EN,Yes,97,3,100,Yes,1-7,1-7,Meat,Freshman,Female,Asian or Pacific Islander,NA
2022-10-03 15:34:53,2022-10-03 15:36:18,IP Address,100,85,True,2022-10-03 15:36:19,R_oXBDGXIIhILrzO1,NA,NA,NA,NA,anonymous,EN,Yes,100,50,100,Yes,1-7,1-7,Meat,Sophomore,Female,Asian or Pacific Islander,NA
2022-10-03 15:34:59,2022-10-03 15:37:58,IP Address,100,179,True,2022-10-03 15:37:59,R_sXPg1UyU8Kkooi5,NA,NA,NA,NA,qr,EN,Yes,73,0,100,Yes,8-14,1-7,Meat,Sophomore,Non-binary,Asian or Pacific Islander,NA
2022-10-03 15:48:12,2022-10-03 15:48:55,IP Address,100,42,True,2022-10-03 15:48:55,R_3pciqUbzC9LKTkY,NA,NA,NA,NA,qr,EN,No,74,11,83,No,8-14,1-7,Meat,Junior,Female,"Asian or Pacific Islander,White or Caucasian",NA
2022-10-03 15:48:30,2022-10-03 15:50:44,IP Address,100,134,True,2022-10-03 15:50:45,R_2tD9CyeB2sRzcx7,NA,NA,NA,NA,qr,EN,No,87,97,87,Yes,15-21,1-7,Meat,Junior,Male,Asian or Pacific Islander,NA
2022-10-03 15:50:03,2022-10-03 15:51:10,IP Address,100,67,True,2022-10-03 15:51:11,R_31g6UFQXOLnD3tE,NA,NA,NA,NA,anonymous,EN,No,42,65,13,Yes,1-7,0,Meat,Junior,Male,White or Caucasian,NA
2022-10-03 15:48:43,2022-10-03 15:51:15,IP Address,100,151,True,2022-10-03 15:51:15,R_1giELffXwU07Qmu,NA,NA,NA,NA,anonymous,EN,No,100,0,92,Yes,15-21,1-7,Meat,Junior,Male,"Asian or Pacific Islander,White or Caucasian",NA
2022-10-03 15:50:01,2022-10-03 15:52:39,IP Address,100,158,True,2022-10-03 15:52:40,R_8reVdJVAOrvN5Zv,NA,NA,NA,NA,anonymous,EN,No,92,0,92,No,1-7,0,Flexitarian,Junior,Female,Asian or Pacific Islander,NA
2022-10-03 15:48:34,2022-10-03 15:54:07,IP Address,100,332,True,2022-10-03 15:54:08,R_24oxWjOzQa34rt2,NA,NA,NA,NA,qr,EN,Yes,65,7,87,No,0,0,Vegetarian,Junior,Male,Asian or Pacific Islander,No
2022-10-03 15:33:46,2022-10-03 15:57:41,IP Address,100,1434,True,2022-10-03 15:57:42,R_11XDVi8dmvOy4iM,NA,NA,NA,NA,qr,EN,Yes,94,19,77,No,0,0,Vegan,Sophomore,Female,White or Caucasian,NA
2022-10-03 15:33:09,2022-10-03 15:33:53,IP Address,7,44,False,2022-10-03 16:33:56,R_1NyIxUUZ0STKey3,NA,NA,NA,NA,qr,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-03 16:45:14,2022-10-03 16:46:45,IP Address,100,91,True,2022-10-03 16:46:46,R_3OdnxCIZHxAQpIW,NA,NA,NA,NA,anonymous,EN,Yes,100,0,100,Yes,8-14,1-7,Meat,Freshman,Female,White or Caucasian,NA
2022-10-03 15:49:23,2022-10-03 15:49:37,IP Address,7,14,False,2022-10-03 16:49:38,R_21zcn6JZYaeI8Ea,NA,NA,NA,NA,anonymous,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-03 20:37:11,2022-10-03 20:37:35,IP Address,7,23,False,2022-10-03 21:37:39,R_2tofoX6sUd2iODC,NA,NA,NA,NA,qr,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-04 10:32:11,2022-10-04 10:32:17,IP Address,7,6,False,2022-10-04 11:32:21,R_1mRe2XDfb2N5YTC,NA,NA,NA,NA,qr,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-04 12:14:27,2022-10-04 12:18:17,IP Address,100,229,True,2022-10-04 12:18:17,R_262BSTrRz2ZWW7h,NA,NA,NA,NA,qr,EN,Yes,31,36,77,No,0,0,Vegan,Freshman,Male,Asian or Pacific Islander,She didn’t give me enough guacamole even though I asked for more.
2022-10-04 14:00:15,2022-10-04 14:03:46,IP Address,100,211,True,2022-10-04 14:03:47,R_1hxIKRkNwFbMRWG,NA,NA,NA,NA,qr,EN,Yes,100,17,93,Yes,1-7,1-7,Meat,Senior,Female,Hispanic or Latino,NA
2022-10-04 14:18:13,2022-10-04 14:20:43,IP Address,100,149,True,2022-10-04 14:20:44,R_WepfGS6YqqSlhKx,NA,NA,NA,NA,qr,EN,Yes,100,67,45,No,1-7,1-7,Flexitarian,Senior,Female,White or Caucasian,NA
2022-10-04 14:23:16,2022-10-04 14:26:07,IP Address,100,170,True,2022-10-04 14:26:07,R_3nNpGfswLX700A2,NA,NA,NA,NA,anonymous,EN,Yes,98,4,91,Yes,8-14,0,Meat,Senior,Female,"Native American or Alaskan Native,White or Caucasian",The chicken was cut a little big but still tasted amazing.
2022-10-04 14:26:24,2022-10-04 14:28:27,IP Address,100,123,True,2022-10-04 14:28:28,R_2y77qIzKQffmrpY,NA,NA,NA,NA,qr,EN,Yes,50,51,50,Yes,8-14,1-7,Meat,Graduate student,Prefer not to answer,Prefer not to answer,I would like it if the burrito wraps were brought back. A burrito in a bowl is just not the same.
2022-10-04 14:29:22,2022-10-04 14:31:36,IP Address,100,134,True,2022-10-04 14:31:37,R_b6ZxvB1eeDp8zoR,NA,NA,NA,NA,qr,EN,Yes,100,0,100,Yes,8-14,1-7,Meat,Junior,Female,Asian or Pacific Islander,NA
2022-10-04 14:30:36,2022-10-04 14:32:54,IP Address,100,137,True,2022-10-04 14:32:55,R_2ahhUtB0gf74SHP,NA,NA,NA,NA,qr,EN,Yes,100,31,88,Yes,8-14,1-7,Meat,Freshman,Female,"Black or African American,Hispanic or Latino",NA
2022-10-04 14:30:48,2022-10-04 14:33:32,IP Address,100,164,True,2022-10-04 14:33:33,R_1FkqgCySIRX9gxo,NA,NA,NA,NA,qr,EN,Yes,86,0,78,Yes,8-14,8-14,Meat,Sophomore,Male,White or Caucasian,NA
